ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1366928694.93 65535 36 1 10 30236 2063 2112 2857 2859 2158 33152 34304 30176 50557 9 -9 -38 0 0 0 152 15:24:54.932758
1366928694.94 65535 36 1 10 30237 2064 2113 2858 2859 2158 33152 34304 30080 50553 8 -9 -38 0 0 0 152 15:24:54.935894
1366928694.94 65535 36 1 10 30238 2063 2112 2857 2859 2158 33276 34428 30080 50546 8 -9 -38 0 0 0 152 15:24:54.938872
1366928694.94 65535 36 1 10 30239 2063 2112 2857 2859 2158 33276 34560 30144 50544 8 -9 -38 0 0 0 152 15:24:54.941877
1366928694.94 65535 36 1 10 30240 2063 2111 2855 2857 2157 33280 34304 30176 50543 8 -10 -38 0 0 0 152 15:24:54.944883
1366928694.95 65535 36 1 10 30241 2063 2112 2855 2857 2157 33276 34304 30208 50544 8 -10 -39 0 0 0 152 15:24:54.947861
1366928694.95 65535 36 1 10 30242 2063 2112 2855 2857 2157 33264 34364 30208 50546 8 -10 -39 0 0 0 152 15:24:54.951035
1366928694.97 65535 36 1 10 30243 2063 2111 2856 2857 2158 33276 34316 30208 50547 8 -10 -38 0 0 0 152 15:24:54.973163
1366928694.97 65535 36 1 10 30244 2063 2112 2856 2856 2157 33276 34304 30208 50548 8 -10 -38 0 0 0 152 15:24:54.973860
1366928694.97 65535 36 1 10 30245 2063 2112 2856 2857 2158 33276 34364 30200 50547 8 -10 -38 0 0 0 152 15:24:54.974468
1366928694.97 65535 36 1 10 30246 2062 2112 2857 2857 2158 33276 34364 30208 50540 8 -10 -38 0 0 0 152 15:24:54.975069
1366928694.98 65535 36 1 10 30247 2062 2112 2858 2857 2158 33216 34364 30208 50543 8 -9 -38 0 0 0 152 15:24:54.975673
1366928694.98 65535 36 1 10 30248 2062 2112 2857 2858 2158 33020 34316 30208 50544 8 -9 -38 0 0 0 152 15:24:54.976454
1366928694.98 65535 36 1 10 30249 2063 2112 2859 2859 2158 33152 34304 30208 50545 8 -9 -38 0 0 0 152 15:24:54.977082
1366928694.98 65535 36 1 10 30250 2062 2111 2859 2859 2158 33020 34364 30200 50546 8 -9 -38 0 0 0 152 15:24:54.977713
1366928694.98 65535 36 1 10 30251 2062 2112 2859 2859 2158 33276 34364 30208 50550 7 -9 -39 0 0 0 152 15:24:54.978325
1366928694.98 65535 36 1 10 30252 2063 2111 2859 2859 2158 33276 34332 30208 50552 7 -9 -39 0 0 0 152 15:24:54.980125
1366928694.98 65535 36 1 10 30253 2063 2112 2861 2861 2158 33276 34332 30208 50551 7 -9 -39 0 0 0 152 15:24:54.982913
1366928694.99 65535 36 1 10 30254 2063 2111 2860 2860 2158 33276 34304 30208 50552 6 -8 -38 0 0 0 152 15:24:54.986072
1366928694.99 65535 36 1 10 30255 2064 2112 2860 2861 2158 33276 34304 30208 50554 7 -8 -38 0 0 0 152 15:24:54.989091
1366928694.99 65535 36 1 10 30256 2063 2111 2858 2860 2157 33276 34304 30208 50554 7 -8 -38 0 0 0 152 15:24:54.992154
1366928694.99 65535 36 1 10 30257 2063 2111 2859 2860 2158 33276 34332 30208 50553 7 -8 -38 0 0 0 152 15:24:54.994979
1366928695.0 65535 36 1 10 30258 2063 2111 2858 2859 2158 33216 34364 30208 50552 7 -8 -38 0 0 0 152 15:24:54.997825
1366928695.0 65535 36 1 10 30259 2063 2112 2858 2859 2158 33276 34332 30208 50549 7 -9 -38 0 0 0 152 15:24:55.000991
1366928695.0 65535 36 1 10 30260 2063 2112 2857 2859 2159 33276 34304 30208 50550 7 -9 -38 0 0 0 152 15:24:55.004015
1366928695.01 65535 36 1 10 30261 2063 2111 2857 2859 2158 33264 34304 30208 50550 7 -9 -38 0 0 0 152 15:24:55.007017
1366928695.01 65535 36 1 10 30262 2063 2111 2857 2858 2158 33216 34304 30208 50550 8 -9 -38 0 0 0 152 15:24:55.010014
1366928695.01 65535 36 1 10 30263 2063 2112 2857 2858 2158 33152 34304 30176 50552 8 -9 -38 0 0 0 152 15:24:55.012873
1366928695.02 65535 36 1 10 30264 2062 2111 2857 2857 2158 33216 34304 30144 50553 8 -9 -38 0 0 0 152 15:24:55.015885
1366928695.02 65535 36 1 10 30265 2063 2112 2857 2858 2158 33276 34304 30208 50552 8 -9 -37 0 0 0 152 15:24:55.018881
1366928695.02 65535 36 1 10 30266 2063 2111 2857 2857 2157 33248 34364 30208 50552 8 -9 -37 0 0 0 152 15:24:55.021741
1366928695.02 65535 36 1 10 30267 2063 2111 2857 2858 2158 33264 34428 30208 50555 8 -9 -38 0 0 0 152 15:24:55.024641
1366928695.03 65535 36 1 10 30268 2063 2112 2857 2858 2157 33276 34428 30204 50556 8 -9 -38 0 0 0 152 15:24:55.027881
1366928695.03 65535 36 1 10 30269 2063 2112 2858 2858 2158 33276 34364 30192 50557 7 -9 -38 0 0 0 152 15:24:55.030744
1366928695.03 65535 36 1 10 30270 2063 2113 2859 2858 2159 33272 34428 30208 50559 7 -9 -38 0 0 0 152 15:24:55.033701
1366928695.04 65535 36 1 10 30271 2064 2113 2859 2859 2159 33276 34308 30208 50558 7 -8 -38 0 0 0 152 15:24:55.036863
1366928695.04 65535 36 1 10 30272 2063 2111 2858 2858 2157 33276 34332 30208 50557 7 -8 -38 0 0 0 152 15:24:55.039768
1366928695.04 65535 36 1 10 30273 2063 2111 2858 2859 2158 33216 34428 30208 50556 7 -8 -38 0 0 0 152 15:24:55.042768
1366928695.05 65535 36 1 10 30274 2063 2112 2859 2859 2158 33152 34304 30176 50555 6 -8 -38 0 0 0 152 15:24:55.045896
1366928695.05 65535 36 1 10 30275 2063 2111 2859 2859 2157 33216 34304 30208 50555 6 -8 -38 0 0 0 152 15:24:55.048911
1366928695.07 65535 36 1 10 30276 2063 2112 2858 2859 2157 33152 34304 30144 50554 6 -8 -38 0 0 0 152 15:24:55.072236
1366928695.07 65535 36 1 10 30277 2063 2112 2858 2859 2158 33248 34304 30176 50555 5 -9 -38 0 0 0 152 15:24:55.072937
1366928695.07 65535 36 1 10 30278 2063 2111 2857 2859 2158 33248 34364 30208 50554 5 -9 -38 0 0 0 152 15:24:55.073544
1366928695.07 65535 36 1 10 30279 2063 2111 2857 2859 2158 33276 34364 30208 50554 5 -9 -38 0 0 0 152 15:24:55.074147
1366928695.07 65535 36 1 10 30280 2062 2111 2857 2858 2158 33276 34332 30208 50555 5 -9 -38 0 0 0 152 15:24:55.074747
1366928695.07 65535 36 1 10 30281 2062 2111 2857 2858 2158 33272 34364 30208 50557 5 -10 -38 0 0 0 152 15:24:55.075433
1366928695.08 65535 36 1 10 30282 2062 2111 2857 2858 2158 33248 34304 30208 50557 5 -10 -38 0 0 0 152 15:24:55.076033
1366928695.08 65535 36 1 10 30283 2062 2111 2856 2858 2158 33276 34304 30208 50558 5 -10 -38 0 0 0 152 15:24:55.076660
1366928695.08 65535 36 1 10 30284 2062 2112 2857 2857 2158 33216 34304 30176 50557 6 -9 -38 0 0 0 152 15:24:55.077229
1366928695.08 65535 36 1 10 30285 2062 2112 2857 2857 2158 33248 34300 30144 50557 5 -9 -38 0 0 0 152 15:24:55.078877
1366928695.08 65535 36 1 10 30286 2062 2112 2858 2858 2158 33248 34304 30208 50557 5 -9 -39 0 0 0 152 15:24:55.081795
1366928695.08 65535 36 1 10 30287 2062 2112 2859 2858 2159 33216 34364 30208 50555 6 -9 -38 0 0 0 152 15:24:55.084734
1366928695.09 65535 36 1 10 30288 2062 2111 2859 2858 2158 33276 34560 30208 50555 6 -9 -38 0 0 0 152 15:24:55.087767
1366928695.09 65535 36 1 10 30289 2062 2111 2859 2859 2157 33276 34428 30208 50554 6 -9 -39 0 0 0 152 15:24:55.090872
1366928695.09 65535 36 1 10 30290 2063 2112 2859 2859 2158 33276 34332 30208 50555 6 -9 -39 0 0 0 152 15:24:55.093935
1366928695.1 65535 36 1 10 30291 2063 2112 2859 2860 2158 33276 34304 30208 50555 5 -9 -39 0 0 0 152 15:24:55.097046
1366928695.1 65535 36 1 10 30292 2063 2112 2859 2860 2157 33276 34332 30204 50555 5 -9 -39 0 0 0 152 15:24:55.099878
1366928695.1 65535 36 1 10 30293 2063 2112 2859 2860 2158 33276 34364 30080 50555 6 -9 -39 0 0 0 152 15:24:55.102876
1366928695.11 65535 36 1 10 30294 2063 2112 2858 2860 2158 33276 34364 30204 50556 6 -10 -39 0 0 0 152 15:24:55.105896
1366928695.11 65535 36 1 10 30295 2063 2112 2858 2860 2158 33276 34304 30208 50556 6 -10 -39 0 0 0 152 15:24:55.108875
1366928695.11 65535 36 1 10 30296 2064 2112 2857 2859 2158 33216 34304 30144 50556 6 -10 -39 0 0 0 152 15:24:55.111891
1366928695.11 65535 36 1 10 30297 2064 2112 2858 2859 2158 33020 34304 30208 50560 7 -10 -38 0 0 0 152 15:24:55.114765
1366928695.12 65535 36 1 10 30298 2063 2111 2857 2859 2158 33248 34304 30144 50560 7 -10 -38 0 0 0 152 15:24:55.117923
1366928695.12 65535 36 1 10 30299 2064 2111 2857 2859 2158 33276 34304 30204 50560 7 -9 -38 0 0 0 152 15:24:55.120895
1366928695.12 65535 36 1 10 30300 2063 2111 2855 2858 2158 33276 34304 30208 50560 7 -9 -38 0 0 0 152 15:24:55.123312
1366928695.13 65535 36 1 10 30301 2063 2112 2855 2857 2158 33276 34316 30208 50563 7 -9 -38 0 0 0 152 15:24:55.126271
1366928695.13 65535 36 1 10 30302 2063 2112 2855 2857 2157 33276 34304 30208 50563 7 -9 -38 0 0 0 152 15:24:55.129273
1366928695.13 65535 36 1 10 30303 2062 2112 2857 2857 2159 33276 34304 30208 50559 7 -9 -37 0 0 0 152 15:24:55.132272
1366928695.13 65535 36 1 10 30304 2062 2112 2856 2856 2157 33276 34304 30208 50559 7 -9 -38 0 0 0 152 15:24:55.135124
1366928695.14 65535 36 1 10 30305 2063 2111 2856 2857 2158 33248 34428 30208 50549 7 -9 -38 0 0 0 152 15:24:55.138125
1366928695.14 65535 36 1 10 30306 2063 2112 2858 2857 2158 33276 34428 30208 50549 7 -9 -38 0 0 0 152 15:24:55.141140
1366928695.14 65535 36 1 10 30307 2063 2112 2859 2858 2158 33248 34428 30208 50548 7 -9 -38 0 0 0 152 15:24:55.144156
1366928695.15 65535 36 1 10 30308 2063 2112 2859 2858 2157 33264 34560 30208 50548 7 -9 -38 0 0 0 152 15:24:55.146954
1366928695.17 65535 36 1 10 30309 2062 2112 2859 2859 2158 33152 34364 30208 50547 7 -8 -39 0 0 0 152 15:24:55.169588
1366928695.17 65535 36 1 10 30310 2063 2112 2860 2860 2158 33020 34364 30208 50548 7 -8 -39 0 0 0 152 15:24:55.170400
1366928695.17 65535 36 1 10 30311 2063 2112 2859 2860 2158 33152 34304 30192 50543 7 -7 -39 0 0 0 152 15:24:55.171060
1366928695.17 65535 36 1 10 30312 2063 2111 2859 2860 2157 33020 34304 30204 50545 7 -7 -39 0 0 0 152 15:24:55.171661
1366928695.17 65535 36 1 10 30313 2063 2112 2859 2860 2158 33020 34304 30192 50545 8 -7 -39 0 0 0 152 15:24:55.172245
1366928695.17 65535 36 1 10 30314 2063 2112 2859 2861 2159 33216 34364 30208 50544 8 -8 -39 0 0 0 152 15:24:55.172829
1366928695.17 65535 36 1 10 30315 2063 2111 2858 2860 2158 33248 34304 30208 50543 8 -8 -39 0 0 0 152 15:24:55.173456
1366928695.17 65535 36 1 10 30316 2063 2111 2858 2860 2158 33152 34304 30208 50545 8 -8 -39 0 0 0 152 15:24:55.174049
1366928695.17 65535 36 1 10 30317 2063 2111 2857 2859 2158 33276 34332 30208 50546 8 -8 -39 0 0 0 152 15:24:55.174661
1366928695.18 65535 36 1 10 30318 2063 2111 2857 2859 2158 33276 34364 30208 50547 8 -8 -39 0 0 0 152 15:24:55.176940
1366928695.18 65535 36 1 10 30319 2063 2111 2857 2859 2157 33276 34308 30208 50549 8 -9 -39 0 0 0 152 15:24:55.180047
1366928695.18 65535 36 1 10 30320 2063 2111 2856 2858 2158 33280 34304 30208 50551 8 -9 -39 0 0 0 152 15:24:55.182824
1366928695.19 65535 36 1 10 30321 2063 2111 2857 2858 2158 33276 34304 30208 50553 8 -9 -39 0 0 0 152 15:24:55.185880
1366928695.19 65535 36 1 10 30322 2063 2111 2856 2857 2157 33276 34308 30208 50554 8 -9 -39 0 0 0 152 15:24:55.188892
1366928695.19 65535 36 1 10 30323 2063 2112 2857 2858 2158 33248 34304 30176 50554 7 -10 -39 0 0 0 152 15:24:55.191892
1366928695.19 65535 36 1 10 30324 2063 2112 2857 2858 2157 33276 34308 30192 50555 8 -10 -39 0 0 0 152 15:24:55.194795
1366928695.2 65535 36 1 10 30325 2063 2112 2858 2858 2159 33276 34304 30200 50556 8 -10 -38 0 0 0 152 15:24:55.197743
1366928695.2 65535 36 1 10 30326 2063 2112 2859 2859 2158 33272 34304 30208 50556 8 -9 -39 0 0 0 152 15:24:55.201030
1366928695.2 65535 36 1 10 30327 2063 2112 2859 2859 2158 33272 34304 30204 50561 7 -8 -39 0 0 0 152 15:24:55.203618
1366928695.21 65535 36 1 10 30328 2063 2111 2859 2859 2158 33248 34332 30208 50563 7 -8 -39 0 0 0 152 15:24:55.206737
1366928695.21 65535 36 1 10 30329 2063 2111 2859 2859 2158 33276 34428 30144 50562 7 -8 -39 0 0 0 152 15:24:55.209843
1366928695.21 65535 36 1 10 30330 2064 2112 2859 2859 2158 33276 34428 30208 50561 7 -8 -39 0 0 0 152 15:24:55.212872
1366928695.22 65535 36 1 10 30331 2063 2112 2859 2861 2159 33276 34332 30144 50559 7 -8 -39 0 0 0 152 15:24:55.215940
1366928695.22 65535 36 1 10 30332 2063 2111 2859 2859 2159 33276 34364 30208 50560 7 -8 -39 0 0 0 152 15:24:55.218848
1366928695.22 65535 36 1 10 30333 2063 2111 2858 2860 2158 33276 34428 30208 50558 7 -8 -39 0 0 0 152 15:24:55.221930
1366928695.22 65535 36 1 10 30334 2064 2111 2858 2859 2158 33276 34428 30208 50558 7 -8 -39 0 0 0 152 15:24:55.224873
1366928695.23 65535 36 1 10 30335 2063 2111 2858 2859 2159 33152 34332 30144 50559 7 -8 -38 0 0 0 152 15:24:55.227923
1366928695.23 65535 36 1 10 30336 2063 2111 2856 2858 2158 33152 34304 30192 50560 7 -8 -38 0 0 0 152 15:24:55.230743
1366928695.23 65535 36 1 10 30337 2063 2112 2856 2858 2158 33276 34304 30204 50559 7 -8 -38 0 0 0 152 15:24:55.233894
1366928695.24 65535 36 1 10 30338 2063 2112 2856 2858 2158 33248 34304 30192 50558 7 -8 -38 0 0 0 152 15:24:55.236909
1366928695.24 65535 36 1 10 30339 2063 2112 2856 2857 2158 33276 34428 30208 50559 7 -8 -38 0 0 0 152 15:24:55.239858
1366928695.24 65535 36 1 10 30340 2062 2111 2855 2857 2158 33276 34364 30208 50561 8 -8 -38 0 0 0 152 15:24:55.243946
1366928695.25 65535 36 1 10 30341 2063 2112 2857 2858 2158 33276 34428 30208 50563 7 -8 -38 0 0 0 152 15:24:55.245922
1366928695.25 65535 36 1 10 30342 2063 2111 2857 2857 2159 33276 34428 30208 50563 7 -8 -38 0 0 0 152 15:24:55.248919
1366928695.27 65535 36 1 10 30343 2062 2111 2858 2858 2158 33276 34364 30208 50562 7 -8 -38 0 0 0 152 15:24:55.271526
1366928695.27 65535 36 1 10 30344 2063 2111 2859 2858 2157 33276 34332 30208 50561 7 -8 -38 0 0 0 152 15:24:55.272171
1366928695.27 65535 36 1 10 30345 2063 2112 2859 2859 2159 33216 34304 30080 50557 7 -8 -38 0 0 0 152 15:24:55.272732
1366928695.27 65535 36 1 10 30346 2062 2111 2858 2859 2158 33216 34304 30144 50557 6 -8 -38 0 0 0 152 15:24:55.273287
1366928695.27 65535 36 1 10 30347 2062 2112 2859 2860 2158 33152 34304 30208 50554 7 -8 -38 0 0 0 152 15:24:55.273841
1366928695.27 65535 36 1 10 30348 2062 2112 2859 2859 2157 33272 34560 30208 50554 7 -8 -38 0 0 0 152 15:24:55.274394
1366928695.27 65535 36 1 10 30349 2063 2112 2859 2860 2158 33216 34332 30208 50557 7 -8 -37 0 0 0 152 15:24:55.274948
1366928695.28 65535 36 1 10 30350 2063 2112 2859 2860 2157 33152 34316 30208 50558 7 -8 -37 0 0 0 152 15:24:55.275556
1366928695.28 65535 36 1 10 30351 2064 2112 2859 2860 2158 33020 34364 30220 50558 7 -8 -37 0 0 0 152 15:24:55.276113
1366928695.28 65535 36 1 10 30352 2063 2112 2858 2859 2158 33216 34332 30208 50558 7 -8 -37 0 0 0 152 15:24:55.278918
1366928695.28 65535 36 1 10 30353 2062 2111 2858 2859 2158 33276 34332 30208 50554 7 -8 -38 0 0 0 152 15:24:55.281251
1366928695.28 65535 36 1 10 30354 2062 2111 2858 2859 2158 33276 34332 30208 50553 7 -8 -38 0 0 0 152 15:24:55.284388
1366928695.29 65535 36 1 10 30355 2063 2111 2857 2859 2158 33276 34364 30208 50553 6 -8 -37 0 0 0 152 15:24:55.287242
1366928695.29 65535 36 1 10 30356 2063 2111 2857 2859 2159 33264 34304 30080 50553 6 -8 -38 0 0 0 152 15:24:55.290256
1366928695.29 65535 36 1 10 30357 2063 2111 2857 2858 2158 33276 34332 30080 50553 6 -8 -38 0 0 0 152 15:24:55.293139
1366928695.3 65535 36 1 10 30358 2062 2112 2857 2858 2159 33152 34316 30176 50553 7 -8 -38 0 0 0 152 15:24:55.296279
1366928695.3 65535 36 1 10 30359 2062 2112 2857 2858 2158 33216 34304 29948 50552 7 -8 -38 0 0 0 152 15:24:55.299257
1366928695.3 65535 36 1 10 30360 2063 2112 2857 2857 2158 33276 34364 30208 50553 7 -8 -38 0 0 0 152 15:24:55.302114
1366928695.3 65535 36 1 10 30361 2063 2112 2857 2858 2158 33264 34304 30204 50554 6 -8 -38 0 0 0 152 15:24:55.305118
1366928695.31 65535 36 1 10 30362 2062 2112 2857 2858 2158 33264 34304 30176 50555 6 -8 -38 0 0 0 152 15:24:55.307946
1366928695.31 65535 36 1 10 30363 2063 2112 2859 2859 2159 33276 34304 30208 50554 6 -9 -38 0 0 0 152 15:24:55.311118
1366928695.31 65535 36 1 10 30364 2063 2112 2858 2858 2158 33276 34304 30208 50553 6 -9 -38 0 0 0 152 15:24:55.314052
1366928695.32 65535 36 1 10 30365 2063 2112 2858 2859 2158 33276 34304 30208 50554 5 -9 -38 0 0 0 152 15:24:55.317113
1366928695.32 65535 36 1 10 30366 2063 2112 2858 2859 2158 33276 34332 30208 50556 6 -9 -38 0 0 0 152 15:24:55.320015
1366928695.32 65535 36 1 10 30367 2063 2112 2859 2859 2157 33216 34364 30208 50558 7 -9 -38 0 0 0 152 15:24:55.322983
1366928695.33 65535 36 1 10 30368 2064 2111 2859 2859 2158 33152 34304 30204 50558 6 -9 -38 0 0 0 152 15:24:55.325975
1366928695.33 65535 36 1 10 30369 2063 2112 2859 2859 2157 33216 34308 30204 50559 7 -8 -38 0 0 0 152 15:24:55.328993
1366928695.33 65535 36 1 10 30370 2064 2112 2859 2859 2158 33216 34304 30144 50560 7 -8 -38 0 0 0 152 15:24:55.331938
1366928695.33 65535 36 1 10 30371 2063 2111 2859 2859 2158 33264 34304 30080 50560 7 -9 -38 0 0 0 152 15:24:55.334994
1366928695.34 65535 36 1 10 30372 2063 2112 2858 2859 2158 33276 34308 30208 50561 7 -9 -37 0 0 0 152 15:24:55.337849
1366928695.34 65535 36 1 10 30373 2063 2111 2858 2859 2158 33276 34364 30208 50562 7 -8 -38 0 0 0 152 15:24:55.340819
1366928695.34 65535 36 1 10 30374 2063 2111 2857 2859 2158 33216 34428 30208 50561 8 -8 -38 0 0 0 152 15:24:55.343693
1366928695.35 65535 36 1 10 30375 2063 2112 2857 2859 2159 33216 34428 30208 50562 8 -8 -39 0 0 0 152 15:24:55.346823
1366928695.37 65535 36 1 10 30376 2063 2111 2857 2858 2158 33276 34364 30208 50563 8 -8 -39 0 0 0 152 15:24:55.369778
1366928695.37 65535 36 1 10 30377 2062 2111 2856 2858 2158 33276 34316 30208 50565 8 -8 -38 0 0 0 152 15:24:55.370524
1366928695.37 65535 36 1 10 30378 2062 2111 2856 2857 2158 33276 34316 30268 50567 7 -8 -38 0 0 0 152 15:24:55.371123
1366928695.37 65535 36 1 10 30379 2062 2111 2855 2857 2158 33276 34428 30208 50567 7 -8 -38 0 0 0 152 15:24:55.371710
1366928695.37 65535 36 1 10 30380 2062 2111 2855 2857 2157 33276 34364 30208 50567 7 -8 -38 0 0 0 152 15:24:55.372302
1366928695.37 65535 36 1 10 30381 2062 2112 2856 2857 2157 33276 34364 30208 50566 7 -9 -38 0 0 0 152 15:24:55.372879
1366928695.37 65535 36 1 10 30382 2063 2113 2857 2857 2158 33152 34304 30208 50565 7 -9 -38 0 0 0 152 15:24:55.373479
1366928695.37 65535 36 1 10 30383 2063 2112 2858 2858 2159 33152 34304 30208 50564 7 -9 -38 0 0 0 152 15:24:55.374071
1366928695.37 65535 36 1 10 30384 2063 2111 2858 2857 2158 33272 34304 30204 50562 7 -8 -38 0 0 0 152 15:24:55.374643
1366928695.38 65535 36 1 10 30385 2063 2112 2859 2858 2158 33248 34332 30208 50561 6 -8 -38 0 0 0 152 15:24:55.376852
1366928695.38 65535 36 1 10 30386 2064 2112 2860 2859 2158 33020 34304 30208 50561 6 -8 -38 0 0 0 152 15:24:55.379660
1366928695.38 65535 36 1 10 30387 2064 2112 2860 2860 2158 33020 34308 30144 50562 7 -7 -38 0 0 0 152 15:24:55.382900
1366928695.39 65535 36 1 10 30388 2063 2112 2860 2860 2158 33216 34364 30208 50562 7 -7 -38 0 0 0 152 15:24:55.385824
1366928695.39 65535 36 1 10 30389 2064 2112 2860 2861 2159 33216 34364 30268 50563 7 -7 -39 0 0 0 152 15:24:55.388767
1366928695.39 65535 36 1 10 30390 2063 2111 2859 2860 2158 33248 34364 30208 50564 7 -7 -39 0 0 0 152 15:24:55.391866
1366928695.39 65535 36 1 10 30391 2064 2111 2859 2861 2159 33216 34364 30208 50565 6 -8 -38 0 0 0 152 15:24:55.394829
1366928695.4 65535 36 1 10 30392 2063 2111 2858 2860 2158 33276 34364 30208 50564 6 -8 -38 0 0 0 152 15:24:55.397762
1366928695.4 65535 36 1 10 30393 2063 2112 2857 2859 2158 33276 34364 30208 50563 7 -9 -38 0 0 0 152 15:24:55.400851
1366928695.4 65535 36 1 10 30394 2063 2111 2856 2859 2158 33276 34332 30208 50563 7 -9 -37 0 0 0 152 15:24:55.403813
1366928695.41 65535 36 1 10 30395 2062 2111 2856 2858 2158 33276 34304 30208 50563 7 -10 -37 0 0 0 152 15:24:55.406690
1366928695.41 65535 36 1 10 30396 2062 2111 2855 2857 2158 33276 34316 30208 50564 7 -11 -37 0 0 0 152 15:24:55.409829
1366928695.41 65535 36 1 10 30397 2063 2112 2855 2857 2157 33216 34304 30208 50563 7 -11 -37 0 0 0 152 15:24:55.412906
1366928695.42 65535 36 1 10 30398 2062 2111 2855 2856 2157 33152 34304 30192 50562 7 -10 -37 0 0 0 152 15:24:55.415739
1366928695.42 65535 36 1 10 30399 2062 2112 2857 2857 2158 33020 34304 30208 50562 7 -10 -37 0 0 0 152 15:24:55.418842
1366928695.42 65535 36 1 10 30400 2062 2110 2856 2856 2157 33216 34304 30204 50562 7 -9 -37 0 0 0 152 15:24:55.421873
1366928695.42 65535 36 1 10 30401 2062 2111 2857 2857 2158 33276 34304 30208 50560 7 -9 -37 0 0 0 152 15:24:55.424850
1366928695.43 65535 36 1 10 30402 2062 2111 2858 2857 2158 33276 34304 30208 50559 7 -8 -37 0 0 0 152 15:24:55.427872
1366928695.43 65535 36 1 10 30403 2063 2112 2859 2859 2158 33276 34364 30208 50562 6 -8 -37 0 0 0 152 15:24:55.430769
1366928695.43 65535 36 1 10 30404 2063 2111 2859 2858 2157 33276 34364 30208 50562 6 -8 -37 0 0 0 152 15:24:55.433849
1366928695.44 65535 36 1 10 30405 2063 2112 2860 2859 2158 33276 34364 30208 50563 6 -8 -38 0 0 0 152 15:24:55.436866
1366928695.44 65535 36 1 10 30406 2063 2112 2859 2860 2158 33216 34428 30208 50563 6 -8 -38 0 0 0 152 15:24:55.439863
1366928695.44 65535 36 1 10 30407 2063 2112 2860 2861 2159 33020 34304 30208 50551 7 -8 -38 0 0 0 152 15:24:55.442280
1366928695.44 65535 36 1 10 30408 2063 2112 2860 2861 2159 33152 34304 30208 50552 7 -8 -38 0 0 0 152 15:24:55.445199
1366928695.47 65535 36 1 10 30409 2063 2112 2860 2861 2158 33248 34304 30144 50555 8 -8 -38 0 0 0 152 15:24:55.467430
1366928695.47 65535 36 1 10 30410 2063 2111 2859 2861 2158 33152 34364 30208 50557 8 -8 -38 0 0 0 152 15:24:55.468174
1366928695.47 65535 36 1 10 30411 2063 2111 2859 2861 2158 33216 34304 30208 50557 8 -8 -39 0 0 0 152 15:24:55.468818
1366928695.47 65535 36 1 10 30412 2063 2111 2858 2860 2158 33248 34304 30208 50557 7 -8 -39 0 0 0 152 15:24:55.469418
1366928695.47 65535 36 1 10 30413 2063 2111 2858 2859 2159 33216 34304 30212 50557 7 -8 -39 0 0 0 152 15:24:55.470016
1366928695.47 65535 36 1 10 30414 2062 2111 2857 2859 2158 33276 34308 30208 50557 7 -8 -39 0 0 0 152 15:24:55.470595
1366928695.47 65535 36 1 10 30415 2062 2112 2857 2859 2158 33276 34428 30208 50556 7 -9 -39 0 0 0 152 15:24:55.471249
1366928695.47 65535 36 1 10 30416 2062 2112 2856 2858 2159 33276 34304 30208 50557 8 -9 -39 0 0 0 152 15:24:55.471834
1366928695.47 65535 36 1 10 30417 2062 2112 2855 2857 2157 33276 34308 30332 50556 8 -9 -38 0 0 0 152 15:24:55.472442
1366928695.47 65535 36 1 10 30418 2062 2112 2856 2857 2157 33276 34364 30208 50556 8 -9 -38 0 0 0 152 15:24:55.475096
1366928695.48 65535 36 1 10 30419 2062 2112 2856 2857 2158 33276 34304 30208 50556 8 -9 -38 0 0 0 152 15:24:55.478185
1366928695.48 65535 36 1 10 30420 2063 2112 2857 2857 2158 33152 34304 30192 50556 8 -9 -38 0 0 0 152 15:24:55.481020
1366928695.48 65535 36 1 10 30421 2063 2112 2858 2857 2158 33152 34304 30144 50559 8 -9 -38 0 0 0 152 15:24:55.483997
